ID|Pred Class|Confidence|Abs Value|True Class|FP/FN|creationDate|year|isReview|refType|suppStatus|apStatus|gxdStatus|goStatus|tumorStatus|qtlStatus|journal|abstractLen|textLen
30980845|discard|-3.204|3.204|discard|TN|10/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurosci_Lett|1219|3978
31324689|discard|-1.140|1.140|discard|TN|09/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Dis_Model_Mech|1471|11680
31511525|discard|-3.317|3.317|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|1002|24023
31132315|discard|-2.289|2.289|discard|TN|10/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Leukoc_Biol|867|3981
31570655|discard|-2.966|2.966|discard|TN|12/04/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cancer_Res|1482|9542
31725726|discard|-1.798|1.798|discard|TN|12/09/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Genet|1480|34250
31751541|discard|-1.648|1.648|discard|TN|12/17/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neuron|273|862
30772736|discard|-3.380|3.380|discard|TN|11/22/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurobiol_Aging|1101|1775
31320625|discard|-3.241|3.241|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|905|29783
31492863|keep|1.026|1.026|discard|FP|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|957|21123
31697208|discard|-1.968|1.968|discard|TN|11/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Endocrinol_Metab|5|3497
30914792|discard|-3.020|3.020|discard|TN|10/16/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Leukemia|1279|16591
31296571|discard|-1.434|1.434|discard|TN|11/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1152|16666
30928883|discard|-3.443|3.443|discard|TN|11/22/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurobiol_Aging|1041|6313
31703113|discard|-2.380|2.380|discard|TN|11/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|2328|7524
31570569|discard|-2.816|2.816|discard|TN|10/24/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1051|4457
31431456|discard|-4.748|4.748|discard|TN|10/17/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Res|1011|22587
31570626|discard|-4.212|4.212|discard|TN|10/24/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1068|18742
30948509|discard|-2.774|2.774|discard|TN|10/30/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1274|21738
31605698|discard|-3.617|3.617|discard|TN|12/11/2019|2020|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Brain_Res|1498|5832
31484728|discard|-2.096|2.096|discard|TN|10/02/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|1085|14722
31551598|discard|-2.579|2.579|discard|TN|11/25/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Neurosci|5|933
31324803|discard|-2.286|2.286|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|860|27457
31395429|discard|-2.459|2.459|discard|TN|12/17/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neuron|856|17181
31710521|discard|-1.809|1.809|discard|TN|11/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Circulation|5|0
31751367|discard|-0.192|0.192|discard|TN|12/09/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1606|6389
31302096|discard|-3.430|3.430|discard|TN|12/11/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Brain_Res|1544|14700
31488709|discard|-3.940|3.940|discard|TN|09/26/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1513|16908
31519689|discard|-3.016|3.016|discard|TN|12/02/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Res|1210|13074
31492813|discard|-3.099|3.099|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1181|16381
31388010|discard|-4.549|4.549|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|964|29797
31658282|discard|-3.335|3.335|discard|TN|11/04/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1690|6524
31653830|discard|-1.354|1.354|discard|TN|11/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|877|18395
31327635|discard|-2.582|2.582|discard|TN|11/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cell|986|36030
31466944|discard|-2.000|2.000|discard|TN|11/07/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Discov|1325|26100
31479451|keep|0.769|0.769|discard|FP|09/24/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Genet|1360|7905
31316073|discard|-4.546|4.546|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|557|16121
31434895|discard|-3.994|3.994|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|863|13366
28981595|discard|-2.930|2.930|discard|TN|10/03/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cereb_Cortex|1257|3445
31135967|discard|-1.454|1.454|discard|TN|12/06/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Eur_J_Immunol|1111|18166
31316054|discard|-4.288|4.288|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|1011|27061
31652308|discard|-1.654|1.654|discard|TN|11/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochem_J|1624|23389
31055118|discard|-1.415|1.415|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Bone|1613|7231
31318442|discard|-0.451|0.451|discard|TN|10/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Immunology|1117|25444
31222482|discard|-2.879|2.879|discard|TN|10/02/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mamm_Genome|1166|6219
31513268|discard|-2.152|2.152|discard|TN|11/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Endocrinology|5|0
31481497|discard|-1.107|1.107|discard|TN|12/05/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Res|1586|19326
30902571|discard|-2.666|2.666|discard|TN|10/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurosci_Lett|1649|6298
31575541|discard|-3.723|3.723|discard|TN|12/05/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Discov|1152|8661
31299383|discard|-0.695|0.695|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Bone|1217|9209
31299111|discard|-2.538|2.538|discard|TN|10/29/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Leukoc_Biol|1130|1254
31653858|keep|0.419|0.419|discard|FP|11/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|920|29044
31518169|discard|-2.533|2.533|discard|TN|10/29/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Heart_Circ_Physiol|1938|16500
31490734|discard|-3.620|3.620|discard|TN|10/29/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Heart_Circ_Physiol|1761|3550
31504044|discard|-2.204|2.204|discard|TN|09/24/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|893|9605
31587919|discard|-3.987|3.987|discard|TN|12/17/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neuron|930|21963
30904573|discard|-2.963|2.963|discard|TN|10/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurosci_Lett|926|4514
31554700|keep|0.017|0.017|discard|FP|10/22/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1122|16327
31383640|discard|-4.117|4.117|discard|TN|10/22/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Blood|1579|20834
31485003|discard|-2.914|2.914|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|899|27416
31341024|discard|-3.771|3.771|discard|TN|11/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1486|11572
31296872|discard|-3.038|3.038|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|891|25968
31408534|discard|-2.402|2.402|discard|TN|10/29/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Immunology|1268|8886
31301402|discard|-3.522|3.522|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Bone|1340|16019
31554820|discard|-3.652|3.652|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|881|17802
31408621|discard|-1.438|1.438|discard|TN|11/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Mol_Cell_Cardiol|1060|18204
31513782|discard|-3.606|3.606|discard|TN|12/11/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Cell_Res|1314|5339
31492811|discard|-4.281|4.281|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1395|19478
31645451|discard|-3.554|3.554|discard|TN|11/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Transl_Med|1142|12114
31332193|discard|-4.734|4.734|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|902|36612
30824541|discard|-1.166|1.166|discard|TN|10/29/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1415|36577
31659016|keep|0.256|0.256|discard|FP|12/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|1365|12927
31427443|discard|-2.606|2.606|discard|TN|09/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|1356|7756
31375671|discard|-3.487|3.487|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|761|26883
31409674|discard|-2.042|2.042|discard|TN|10/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Blood|5|5331
31594932|discard|-5.178|5.178|discard|TN|11/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|1006|16915
31483843|discard|-1.763|1.763|discard|TN|09/24/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1027|7085
31479470|discard|-2.491|2.491|discard|TN|09/24/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|873|4391
31409639|discard|-2.934|2.934|discard|TN|10/16/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Res|1577|22987
31361548|discard|-0.518|0.518|discard|TN|11/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Endocrinol_Metab|1109|5696
31666206|discard|-3.114|3.114|discard|TN|11/27/2019|2020|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta_Mol_Basis_Dis|1494|8881
31077285|discard|-1.616|1.616|discard|TN|10/16/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biol_Reprod|1186|26903
31636133|discard|-1.625|1.625|discard|TN|11/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|5|885
31416838|discard|-2.289|2.289|discard|TN|11/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cancer_Res|1825|9397
30979722|discard|-0.702|0.702|discard|TN|10/29/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1381|22758
31455691|discard|-3.060|3.060|discard|TN|10/17/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Res|1526|16437
31316053|discard|-3.940|3.940|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|880|23037
30947113|discard|-2.574|2.574|discard|TN|11/22/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurobiol_Aging|1049|2300
31344393|discard|-0.325|0.325|discard|TN|11/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cell_Endocrinol|840|10577
31488816|discard|-4.440|4.440|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|952|23375
31422115|discard|-2.942|2.942|discard|TN|10/02/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta_Mol_Cell_Biol_Lipids|1493|27372
31577833|discard|-1.727|1.727|discard|TN|10/17/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1113|20793
31648269|discard|-3.410|3.410|discard|TN|11/05/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1014|31029
31636210|discard|-3.753|3.753|discard|TN|11/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|978|17838
31242338|discard|-2.450|2.450|discard|TN|10/29/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Leukoc_Biol|926|1882
31543403|discard|-3.243|3.243|discard|TN|11/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Metab|802|20271
31578251|discard|-3.797|3.797|discard|TN|10/24/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1023|10625
31399533|discard|-2.172|2.172|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurosci|2094|16120
31378464|discard|-3.746|3.746|discard|TN|11/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Metab|879|21471
31511524|discard|-5.530|5.530|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|937|20745
31527052|discard|-4.407|4.407|discard|TN|11/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Cell_Sci|1077|20997
31411920|discard|-2.961|2.961|discard|TN|10/29/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Cell_Physiol|1325|9742
31530812|discard|-2.431|2.431|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|899|31880
31645456|discard|-1.500|1.500|discard|TN|11/15/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Transl_Med|1005|28653
31356755|discard|-0.781|0.781|discard|TN|11/13/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Dent_Res|1578|11971
31401069|discard|-3.104|3.104|discard|TN|12/11/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Brain_Res|1592|4899
31596842|discard|-1.281|1.281|discard|TN|11/04/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Biol|928|22148
31376728|discard|-3.678|3.678|discard|TN|11/22/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurobiol_Aging|1088|3019
31471173|discard|-5.518|5.518|discard|TN|11/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Metab|935|13855
31377240|discard|-2.800|2.800|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Bone|1385|9916
31323138|keep|0.924|0.924|discard|FP|10/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Immunology|1259|7671
31469290|discard|-4.416|4.416|discard|TN|10/29/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Heart_Circ_Physiol|1900|15515
31723142|discard|-2.532|2.532|discard|TN|11/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|817|19531
28968773|discard|-0.493|0.493|discard|TN|10/03/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cereb_Cortex|1146|22353
