ID|Pred Class|Confidence|Abs Value|True Class|FP/FN|creationDate|year|isReview|refType|suppStatus|apStatus|gxdStatus|goStatus|tumorStatus|qtlStatus|journal|abstractLen|textLen
26848161|keep|4.307|4.307|keep|TP|11/13/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Arterioscler_Thromb_Vasc_Biol|1394|14918
27447110|keep|3.026|3.026|keep|TP|03/19/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Cell_Death_Differ|1074|20414
29802197|keep|2.998|2.998|keep|TP|09/10/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Chosen|Not Routed|Not Routed|J_Biol_Chem|1109|12368
25163657|keep|5.811|5.811|keep|TP|11/08/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Indexed|Not Routed|Hepatology|1230|16273
29666061|discard|-0.178|0.178|keep|FN|06/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Indexed|Not Routed|Cancer_Res|1471|18617
26582951|keep|4.305|4.305|keep|TP|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|J_Immunol|960|19319
28777872|discard|-0.017|0.017|keep|FN|10/30/2018|2017|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Full-coded|Not Routed|Not Routed|FEBS_Lett|741|11146
25362489|keep|3.233|3.233|keep|TP|03/19/2018|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Nat_Immunol|803|30417
29750271|keep|2.137|2.137|keep|TP|07/16/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Not Routed|Not Routed|Nucleic_Acids_Res|1216|22210
29846515|keep|2.180|2.180|keep|TP|10/15/2018|2018|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Not Routed|Indexed|Not Routed|Carcinogenesis|1627|10811
27840174|keep|4.134|4.134|keep|TP|12/06/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Mol_Cell_Endocrinol|1036|11824
27040782|keep|3.031|3.031|keep|TP|11/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Curr_Biol|756|12668
30042348|keep|4.812|4.812|keep|TP|09/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Indexed|Not Routed|Not Routed|Int_J_Mol_Sci|1278|23750
30232223|keep|5.540|5.540|keep|TP|11/08/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Not Routed|Not Routed|J_Neurosci|1910|27140
25658925|discard|-1.725|1.725|keep|FN|11/08/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Rejected|Not Routed|PLoS_Pathog|1703|20520
29202464|keep|6.417|6.417|keep|TP|02/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Indexed|Not Routed|J_Clin_Invest|883|16412
28628031|keep|8.021|8.021|keep|TP|11/07/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Indexed|Not Routed|J_Clin_Invest|1377|29292
29364035|keep|5.323|5.323|keep|TP|04/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Routed|Rejected|Not Routed|J_Psychopharmacol|1650|19656
27349185|keep|0.026|0.026|keep|TP|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Sci_Rep|1245|10265
28250425|keep|4.361|4.361|keep|TP|03/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Nat_Immunol|824|45110
29799838|keep|4.223|4.223|keep|TP|06/18/2018|2018|0|Peer Reviewed Article|ignore supp term|Full-coded|Indexed|Full-coded|Not Routed|Not Routed|PLoS_Genet|873|25985
29992743|discard|-0.301|0.301|keep|FN|09/28/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Aging_Cell|1492|2735
30471926|keep|2.960|2.960|keep|TP|03/25/2019|2019|0|Peer Reviewed Article|ignore supp term|Rejected|Indexed|Indexed|Not Routed|Not Routed|Immunity|908|42460
28336567|keep|4.137|4.137|keep|TP|11/24/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|J_Neurosci|1846|20937
28450301|keep|0.737|0.737|keep|TP|11/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Chosen|Not Routed|Not Routed|FASEB_J|1442|7388
29317454|keep|1.277|1.277|keep|TP|05/11/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Blood|1453|29156
23903061|keep|1.179|1.179|keep|TP|10/03/2018|2013|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Anim|1478|7043
30545920|keep|2.524|2.524|keep|TP|02/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Indexed|Not Routed|Cancer_Res|1166|22001
26934137|keep|2.088|2.088|keep|TP|01/26/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Chosen|Rejected|Not Routed|Invest_Ophthalmol_Vis_Sci|1584|8709
30721151|keep|3.508|3.508|keep|TP|08/22/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|JCI_Insight|1262|21987
29500244|keep|0.640|0.640|keep|TP|04/19/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|J_Immunol|959|22902
28991228|keep|5.643|5.643|keep|TP|03/08/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Indexed|Not Routed|Oncogene|1201|12330
28536261|keep|0.852|0.852|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|J_Biol_Chem|1540|17513
27598301|keep|1.384|1.384|keep|TP|12/12/2017|2016|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Chosen|Not Routed|Not Routed|PLoS_One|37|1079
28701309|keep|4.948|4.948|keep|TP|09/25/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Circ_Res|1560|20889
27195970|keep|3.590|3.590|keep|TP|11/14/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Eur_J_Immunol|1042|14495
30683671|keep|6.295|6.295|keep|TP|05/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Not Routed|Indexed|Not Routed|Mol_Cancer_Res|1176|18093
30510213|keep|2.396|2.396|keep|TP|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Nat_Commun|937|21590
24280247|discard|-0.740|0.740|keep|FN|10/02/2018|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Osteoarthritis_Cartilage|1408|7487
26832838|keep|3.656|3.656|keep|TP|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Sci_Rep|1285|22956
29459675|keep|2.230|2.230|keep|TP|06/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Sci_Rep|959|22454
29968724|keep|2.763|2.763|keep|TP|10/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Indexed|Not Routed|Not Routed|Nat_Commun|949|36112
30967480|keep|2.182|2.182|keep|TP|07/09/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Not Routed|Chosen|Not Routed|Mol_Cancer_Res|1652|9775
29987162|keep|1.886|1.886|keep|TP|08/22/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Immunol|842|21633
27566308|keep|1.669|1.669|keep|TP|03/12/2019|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Age_(Dordr)|1756|9362
25660031|keep|3.602|3.602|keep|TP|05/07/2018|2015|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Chosen|Not Routed|Not Routed|Cell_Rep|751|9230
30280293|keep|7.069|7.069|keep|TP|12/31/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Not Routed|Not Routed|J_Mol_Med_(Berl)|1001|16825
29097596|keep|5.035|5.035|keep|TP|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|J_Neurosci|2055|19178
28179581|keep|0.650|0.650|keep|TP|05/06/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Oncotarget|860|6874
30996120|keep|4.474|4.474|keep|TP|05/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1615|41555
28615356|discard|-0.011|0.011|keep|FN|11/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Sci_Transl_Med|929|24807
16927049|keep|3.001|3.001|keep|TP|01/11/2019|2006|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Calcif_Tissue_Int|1028|6078
28089567|keep|5.904|5.904|keep|TP|12/28/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Cell_Metab|748|17567
28017605|keep|5.238|5.238|keep|TP|04/30/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Curr_Biol|1474|17172
26346752|keep|4.233|4.233|keep|TP|12/21/2018|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Diabetes_Metab_Syndr_Obes|1406|6825
27128821|keep|3.358|3.358|keep|TP|12/14/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Am_J_Respir_Cell_Mol_Biol|1596|10764
30030438|keep|4.895|4.895|keep|TP|10/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Rejected|Rejected|Rejected|Nat_Commun|1062|49069
30104710|keep|4.004|4.004|keep|TP|01/15/2019|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Indexed|Not Routed|Oncogene|1580|16439
24643800|keep|3.257|3.257|keep|TP|03/19/2018|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Sci_Signal|1511|21323
28140444|keep|2.384|2.384|keep|TP|11/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Indexed|Rejected|Not Routed|Immunology|1502|8483
28763485|keep|1.276|1.276|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|PLoS_One|1449|11765
25742010|discard|-3.382|3.382|keep|FN|11/08/2017|2015|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Chosen|Not Routed|Not Routed|PLoS_Pathog|915|25225
30674417|keep|4.873|4.873|keep|TP|05/17/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Elife|745|33200
22521145|keep|4.205|4.205|keep|TP|12/12/2017|2012|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Biol_Psychiatry|1772|10041
29018279|discard|-1.187|1.187|keep|FN|01/12/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Sci_Rep|1140|17454
28589939|keep|4.328|4.328|keep|TP|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Nat_Commun|588|29739
26437780|keep|1.196|1.196|keep|TP|12/15/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Sci_Rep|944|8916
28615208|keep|4.477|4.477|keep|TP|01/11/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|J_Virol|1905|12114
26974206|keep|5.677|5.677|keep|TP|03/19/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Nat_Immunol|790|28353
29712962|discard|-1.580|1.580|keep|FN|06/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1187|11969
29570951|keep|4.196|4.196|keep|TP|07/13/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Not Routed|Not Routed|Dev_Neurobiol|1317|10398
27437704|keep|1.441|1.441|keep|TP|12/04/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|PLoS_One|1438|4633
29874549|discard|-0.995|0.995|keep|FN|09/05/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Neuroscience|1510|16994
29337137|keep|5.095|5.095|keep|TP|03/08/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Not Routed|Not Routed|Cell_Metab|920|22541
28985504|keep|3.201|3.201|keep|TP|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Full-coded|Not Routed|Not Routed|Mol_Cell|1039|39203
30012612|keep|3.151|3.151|keep|TP|08/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Chosen|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1635|24469
27023172|keep|8.002|8.002|keep|TP|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Full-coded|Indexed|Rejected|Not Routed|Transl_Psychiatry|959|14012
29896304|keep|3.836|3.836|keep|TP|09/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Theranostics|1667|9557
26846638|keep|2.147|2.147|keep|TP|12/12/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Circ_Res|332|4960
28956081|keep|3.411|3.411|keep|TP|12/25/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Diabetologia|1288|12039
31071138|discard|-1.555|1.555|keep|FN|05/27/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1209|12452
26231117|keep|4.241|4.241|keep|TP|01/26/2018|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Immunity|948|25862
29361613|discard|-0.843|0.843|keep|FN|02/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Biol_Open|1386|19547
27028063|keep|0.792|0.792|keep|TP|01/26/2018|2016|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|Invest_Ophthalmol_Vis_Sci|1502|15122
29590115|keep|5.854|5.854|keep|TP|04/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|PLoS_One|1543|24802
26756334|keep|4.155|4.155|keep|TP|11/29/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|PLoS_One|1309|9188
28747334|keep|0.120|0.120|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Indexed|Rejected|Not Routed|Am_J_Physiol_Cell_Physiol|1403|17529
24233434|keep|5.145|5.145|keep|TP|11/07/2017|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Pflugers_Arch|1472|25123
29196213|keep|5.645|5.645|keep|TP|03/19/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Neurobiol_Dis|1266|10760
27215490|keep|3.741|3.741|keep|TP|08/06/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Allergy_Clin_Immunol|1634|8497
29321651|keep|3.615|3.615|keep|TP|04/02/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Sci_Rep|1071|10748
29853539|keep|6.193|6.193|keep|TP|10/12/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Not Routed|Not Routed|Blood|1365|27513
29323153|keep|4.573|4.573|keep|TP|04/02/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Sci_Rep|1162|16694
29733332|keep|4.788|4.788|keep|TP|10/12/2018|2018|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Full-coded|Not Routed|Not Routed|Biol_Reprod|1283|10737
29282254|keep|3.242|3.242|keep|TP|03/08/2018|2018|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Indexed|Not Routed|Not Routed|J_Exp_Med|876|25200
28087565|keep|2.254|2.254|keep|TP|11/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Not Routed|Not Routed|Diabetes|1134|20458
28604608|keep|4.348|4.348|keep|TP|01/03/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Rejected|Int_J_Mol_Sci|1234|14251
27641493|keep|8.011|8.011|keep|TP|01/12/2018|2016|0|Peer Reviewed Article|ignore supp term|Chosen|Indexed|Indexed|Rejected|Rejected|Neuron|974|47912
28923684|keep|4.836|4.836|keep|TP|12/04/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Rejected|Not Routed|Am_J_Pathol|1432|10472
29894689|discard|-0.238|0.238|keep|FN|06/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Cancer_Cell|738|22328
28701508|keep|5.405|5.405|keep|TP|12/12/2017|2017|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Indexed|Not Routed|Not Routed|J_Immunol|1059|19175
22993267|keep|2.891|2.891|keep|TP|02/13/2018|2012|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Not Routed|Not Routed|J_Neurophysiol|1067|25595
30126902|keep|1.066|1.066|keep|TP|02/18/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Not Routed|Not Routed|Development|1239|45564
27537257|keep|0.258|0.258|keep|TP|01/26/2018|2016|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Indexed|Not Routed|Not Routed|Invest_Ophthalmol_Vis_Sci|1568|19190
30097513|keep|2.304|2.304|keep|TP|11/15/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|J_Cell_Biol|919|21800
28877475|keep|3.105|3.105|keep|TP|12/20/2017|2017|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Chosen|Not Routed|Not Routed|Cell_Rep|969|29265
28790158|keep|2.102|2.102|keep|TP|11/07/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Indexed|Not Routed|Genes_Dev|1306|30018
29254987|discard|-0.619|0.619|keep|FN|02/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Rejected|Not Routed|Diabetes|886|17507
29121340|keep|4.123|4.123|keep|TP|01/15/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Hum_Mol_Genet|1278|20732
29360499|keep|3.964|3.964|keep|TP|05/29/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Matrix_Biol|1371|20957
27792813|keep|3.199|3.199|keep|TP|01/26/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Invest_Ophthalmol_Vis_Sci|1492|13082
29249287|keep|2.348|2.348|keep|TP|02/05/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Neuron|914|23236
30256804|keep|1.198|1.198|keep|TP|10/22/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|PLoS_One|1518|39687
31160421|keep|1.355|1.355|keep|TP|07/25/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Chosen|Not Routed|Not Routed|Not Routed|Development|1155|27299
29777026|keep|2.413|2.413|keep|TP|08/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Chosen|Not Routed|Not Routed|J_Cell_Biol|1097|26594
29468369|keep|3.017|3.017|keep|TP|05/11/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Diabetologia|2078|8988
29384414|keep|3.813|3.813|keep|TP|12/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Am_J_Physiol_Renal_Physiol|1431|21014
21452242|keep|2.058|2.058|keep|TP|12/12/2017|2011|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Rejected|Rejected|Rejected|J_Comp_Neurol|1265|20140
28104714|keep|0.726|0.726|keep|TP|05/29/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Rejected|Not Routed|Not Routed|Circulation|1834|12502
19501586|keep|5.126|5.126|keep|TP|12/04/2018|2009|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Indexed|Not Routed|Gastroenterology|1472|17992
29138513|keep|4.796|4.796|keep|TP|01/16/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Sci_Rep|1247|20034
26901059|keep|5.217|5.217|keep|TP|11/29/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Rejected|Not Routed|PLoS_One|1665|11345
28969390|keep|1.309|1.309|keep|TP|01/07/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Brain|1227|9639
29437824|keep|4.282|4.282|keep|TP|02/16/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Development|1102|21699
24009551|keep|1.506|1.506|keep|TP|03/12/2019|2013|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Front_Neurosci|959|8858
28377698|keep|3.670|3.670|keep|TP|11/24/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Front_Neuroanat|2189|19822
27893103|keep|3.699|3.699|keep|TP|01/26/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Invest_Ophthalmol_Vis_Sci|1114|19045
30420518|discard|-1.239|1.239|keep|FN|12/06/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1325|24391
29358327|discard|-2.663|2.663|keep|FN|05/18/2018|2018|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Chosen|Not Routed|Not Routed|J_Biol_Chem|1588|12372
