ID|Pred Class|Confidence|Abs Value|True Class|FP/FN|creationDate|year|isReview|refType|suppStatus|apStatus|gxdStatus|goStatus|tumorStatus|qtlStatus|journal|abstractLen|textLen
28671688|discard|-0.254|0.254|discard|TN|03/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Genet|938|16574
28934507|discard|-4.377|4.377|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nucleic_Acids_Res|1017|13077
28844714|discard|-2.237|2.237|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Lett|1395|14498
30790533|discard|-1.986|1.986|discard|TN|03/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neuron|287|3245
27480105|discard|-1.701|1.701|discard|TN|11/08/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochem_J|1039|19422
29899364|discard|-2.652|2.652|discard|TN|06/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1178|10033
29244064|discard|-2.826|2.826|discard|TN|01/29/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Endocrinology|1231|9610
29891955|discard|-3.173|3.173|discard|TN|06/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1119|5880
30645174|discard|-2.605|2.605|discard|TN|03/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Endocrinol_Metab|1564|19782
29942037|discard|-1.796|1.796|discard|TN|09/06/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Neurosci|5|2401
30596786|discard|-2.541|2.541|discard|TN|01/14/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1576|19781
29629903|discard|-1.349|1.349|discard|TN|05/29/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Clin_Invest|1075|37304
28644438|discard|-1.943|1.943|discard|TN|12/27/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Death_Differ|5|952
29141949|discard|-1.898|1.898|discard|TN|02/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Regul_Integr_Comp_Physiol|1537|7778
30803987|discard|-1.829|1.829|discard|TN|07/19/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1558|15561
30361699|keep|0.656|0.656|discard|FP|01/02/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Cell_Biol|1006|32494
30154155|discard|-0.866|0.866|discard|TN|10/23/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Res|1526|20485
30326065|discard|-2.604|2.604|discard|TN|10/22/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Invest_Ophthalmol_Vis_Sci|1520|8534
29129468|discard|-3.735|3.735|discard|TN|04/23/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Neurol|1468|12793
28898999|discard|-1.748|1.748|discard|TN|04/18/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cardiovasc_Res|5|24
26800081|discard|-2.911|2.911|discard|TN|11/29/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1289|9129
29500815|keep|0.026|0.026|discard|FP|07/13/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurochem|1552|9987
27474203|discard|-3.488|3.488|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1526|19173
30998234|discard|-2.103|2.103|discard|TN|07/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biol_Reprod|1355|12875
24788600|discard|-2.690|2.690|discard|TN|11/08/2017|2014|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Pathog|1070|17984
27502036|discard|-2.026|2.026|discard|TN|12/06/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cell_Endocrinol|1162|14667
31292264|discard|-5.775|5.775|discard|TN|07/31/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Transl_Med|1538|17528
31412073|discard|-3.205|3.205|discard|TN|08/19/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1143|2981
27679477|discard|-3.203|3.203|discard|TN|11/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nucleic_Acids_Res|1174|9504
30249810|discard|-0.923|0.923|discard|TN|11/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|963|21655
29351307|keep|2.555|2.555|discard|FP|01/29/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1546|9093
30789917|discard|-2.919|2.919|discard|TN|03/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1518|14586
28582421|discard|-4.125|4.125|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1425|2887
27915233|discard|-2.558|2.558|discard|TN|11/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nucleic_Acids_Res|923|21603
30227118|discard|-0.101|0.101|discard|TN|01/24/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Mol_Cell_Cardiol|1132|12886
25996913|keep|0.113|0.113|discard|FP|11/08/2017|2015|0|Peer Reviewed Article|ignore supp term|Not Routed|Rejected|Not Routed|Rejected|Not Routed|PLoS_Pathog|1555|22673
30659093|discard|-1.640|1.640|discard|TN|06/06/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1482|12976
30718581|discard|-2.474|2.474|discard|TN|05/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|898|20256
28687666|discard|-2.141|2.141|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Cell_Biol|975|27440
29615613|discard|-4.303|4.303|discard|TN|05/24/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|894|21041
30978213|keep|1.153|1.153|discard|FP|05/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1607|4614
31138692|discard|-0.655|0.655|discard|TN|06/20/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1534|13425
29886128|discard|-2.366|2.366|discard|TN|09/06/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Dev_Biol|1243|34923
28733640|discard|-1.998|1.998|discard|TN|11/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|706|12483
29555582|discard|-1.945|1.945|discard|TN|06/14/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1554|11354
30593923|discard|-2.207|2.207|discard|TN|06/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neuroscience|1288|14289
29621357|discard|-3.408|3.408|discard|TN|04/23/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1189|8721
29695487|discard|-1.969|1.969|discard|TN|05/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Cell_Biol|78|21
29936144|discard|-0.574|0.574|discard|TN|09/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Bone|1962|8981
28465323|discard|-1.820|1.820|discard|TN|11/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|FASEB_J|1654|17856
30518851|discard|-3.572|3.572|discard|TN|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|870|30997
29752384|discard|-2.416|2.416|discard|TN|07/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Development|1101|23471
28472102|discard|-5.896|5.896|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1468|13286
30335765|discard|-3.127|3.127|discard|TN|11/05/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Biol|1028|28718
29574052|discard|-3.409|3.409|discard|TN|05/11/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Arch_Biochem_Biophys|1249|12361
28716528|discard|-2.007|2.007|discard|TN|11/15/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurosci_Lett|1528|2379
30227111|discard|-2.900|2.900|discard|TN|01/03/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Arch_Biochem_Biophys|1189|13832
28709399|discard|-3.526|3.526|discard|TN|01/07/2019|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|BMC_Genomics|1708|4816
29213073|discard|-4.267|4.267|discard|TN|01/26/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|932|35123
27883019|discard|-3.700|3.700|discard|TN|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1325|9503
28777881|keep|2.208|2.208|discard|FP|03/30/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurochem|1350|4334
29487127|discard|-3.895|3.895|discard|TN|03/22/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurosci|2240|7675
27196125|discard|-1.967|1.967|discard|TN|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1053|16192
30496724|discard|-3.048|3.048|discard|TN|01/24/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Arch_Biochem_Biophys|1371|3216
31089133|discard|-3.521|3.521|discard|TN|05/24/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|899|24124
30366014|discard|-2.225|2.225|discard|TN|03/26/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurosci_Lett|778|4283
30591149|discard|-2.197|2.197|discard|TN|02/11/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta_Mol_Cell_Biol_Lipids|1485|10981
30571747|discard|-3.698|3.698|discard|TN|01/14/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1288|7012
30325916|discard|-1.048|1.048|discard|TN|10/30/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Biol|1559|10174
27571579|discard|-3.487|3.487|discard|TN|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Stem_Cells|1166|10392
30677060|keep|2.483|2.483|discard|FP|02/04/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|852|15961
29684005|keep|3.384|3.384|discard|FP|05/21/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Biol|1023|35068
28826686|discard|-1.131|1.131|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Lett|1168|10969
28575430|discard|-0.635|0.635|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Endocrinology|5|23
29079423|discard|-1.081|1.081|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Dev_Biol|1328|14508
27654457|discard|-1.583|1.583|discard|TN|02/14/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Respir_Cell_Mol_Biol|1259|12309
29040550|keep|0.138|0.138|discard|FP|12/04/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Hum_Mol_Genet|1272|6073
26866761|discard|-2.894|2.894|discard|TN|04/11/2018|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Bioresour_Technol|893|7324
30448443|discard|-3.413|3.413|discard|TN|05/02/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Brain_Res|1319|6916
30978185|discard|-2.591|2.591|discard|TN|05/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1624|11993
30239735|discard|-1.734|1.734|discard|TN|02/19/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Int_Immunol|1465|9125
29684087|discard|-2.619|2.619|discard|TN|05/07/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1446|11689
28504720|discard|-3.166|3.166|discard|TN|11/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Oncogene|1174|19397
29281629|discard|-0.918|0.918|discard|TN|01/29/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Genet|1818|25781
29723205|discard|-0.887|0.887|discard|TN|05/21/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1417|10916
30451881|discard|-3.596|3.596|discard|TN|01/02/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1193|16133
30998898|discard|-1.736|1.736|discard|TN|05/02/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neuron|357|16
28827540|discard|-2.319|2.319|discard|TN|01/11/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1061|14350
29538435|discard|-3.522|3.522|discard|TN|03/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1227|5761
29523766|discard|-2.968|2.968|discard|TN|06/04/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cancer_Res|1649|19150
29149180|discard|-2.905|2.905|discard|TN|12/04/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1537|8624
29976994|discard|-0.987|0.987|discard|TN|10/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|820|26272
30692142|discard|-2.841|2.841|discard|TN|03/06/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Lipid_Res|1258|9877
29281708|discard|-2.560|2.560|discard|TN|01/15/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1344|8946
29487176|discard|-1.903|1.903|discard|TN|03/23/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Cell_Sci|1178|23081
30741632|discard|-2.162|2.162|discard|TN|05/17/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Elife|965|29609
27080133|keep|0.474|0.474|discard|FP|12/22/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1198|11736
25817051|discard|-2.534|2.534|discard|TN|01/12/2018|2015|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Free_Radic_Biol_Med|1535|13924
31034836|discard|-2.187|2.187|discard|TN|08/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Dev_Biol|1247|18281
31078568|discard|-2.167|2.167|discard|TN|06/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Cell_Res|1312|4136
30668577|keep|0.620|0.620|discard|FP|02/04/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|831|7739
28662147|discard|-3.450|3.450|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1463|6153
25875953|discard|-1.145|1.145|discard|TN|11/08/2017|2015|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Pathog|1137|8796
29175952|discard|-0.688|0.688|discard|TN|01/19/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurosci|1968|29456
30517763|discard|-2.159|2.159|discard|TN|02/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nucleic_Acids_Res|904|23169
25658827|discard|-1.153|1.153|discard|TN|11/08/2017|2015|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Pathog|1776|18226
24129700|discard|-3.401|3.401|discard|TN|03/19/2018|2013|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Signal|1067|27026
26470728|discard|-2.713|2.713|discard|TN|03/19/2018|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Death_Differ|1512|23534
30638902|keep|1.247|1.247|discard|FP|03/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neuron|932|32378
29771989|discard|-1.851|1.851|discard|TN|06/04/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|918|7106
28931552|discard|-1.969|1.969|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Diabetes|5|18
30141985|discard|-3.893|3.893|discard|TN|02/25/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Heart_Circ_Physiol|1904|11013
30404863|discard|-3.190|3.190|discard|TN|11/16/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Transl_Med|1426|24352
29953524|discard|-3.016|3.016|discard|TN|07/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1152|5681
