ID|Pred Class|Confidence|Abs Value|True Class|FP/FN|creationDate|year|isReview|refType|suppStatus|apStatus|gxdStatus|goStatus|tumorStatus|qtlStatus|journal|abstractLen|textLen
30355726|discard|-2.345|2.345|discard|TN|03/22/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Development|1066|12084
30333215|discard|-2.429|2.429|discard|TN|03/22/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Development|1148|25487
30135074|keep|1.335|1.335|discard|FP|03/25/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Genes_Dev|894|26961
30181361|discard|-1.128|1.128|discard|TN|03/25/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Genes_Dev|944|19201
30683738|discard|-2.059|2.059|discard|TN|03/26/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Exp_Med|256|0
30448292|discard|-3.024|3.024|discard|TN|03/26/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurosci_Lett|1043|5377
30528881|discard|-2.767|2.767|discard|TN|03/26/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurosci_Lett|1199|9985
30593464|discard|-2.520|2.520|discard|TN|03/26/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Exp_Med|962|26386
30333120|keep|2.121|2.121|discard|FP|03/26/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Blood|1307|13768
30458215|discard|-1.274|1.274|discard|TN|03/26/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurosci_Lett|1633|5176
30496785|discard|-2.052|2.052|discard|TN|03/26/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurosci_Lett|1309|6189
30366922|discard|-3.018|3.018|discard|TN|03/26/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Blood|1288|8588
30898777|discard|-2.497|2.497|discard|TN|03/26/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Blood|5|1007
30547231|discard|-3.797|3.797|discard|TN|03/26/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Diabetologia|1523|8633
30423401|discard|-3.104|3.104|discard|TN|03/26/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurosci_Lett|1085|6074
30401703|keep|0.203|0.203|discard|FP|03/26/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Blood|1284|11335
30700418|discard|-1.995|1.995|discard|TN|03/26/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Blood|1456|17619
30593445|keep|1.440|1.440|discard|FP|03/26/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Blood|1145|14019
30300683|discard|-1.269|1.269|discard|TN|03/26/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurosci_Lett|1641|12593
30350239|discard|-3.327|3.327|discard|TN|03/26/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Diabetologia|1630|2535
30366014|discard|-2.417|2.417|discard|TN|03/26/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurosci_Lett|778|4260
30349096|discard|-1.354|1.354|discard|TN|03/27/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1195|21338
30404812|keep|1.003|1.003|discard|FP|03/27/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Blood|882|22564
30755400|discard|-1.808|1.808|discard|TN|03/27/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Diabetes|1151|10311
30792220|discard|-2.147|2.147|discard|TN|03/27/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Blood|5|559
30674622|discard|-1.413|1.413|discard|TN|03/27/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Diabetes|1237|10250
30707612|discard|-3.752|3.752|discard|TN|03/27/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Heart_Circ_Physiol|2015|11380
28618267|keep|2.130|2.130|discard|FP|03/27/2019|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Host_Microbe|969|20623
28709002|keep|1.316|1.316|discard|FP|03/27/2019|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell|979|39936
30063076|discard|-1.663|1.663|discard|TN|03/27/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurosci_Res|1358|2352
29112861|keep|0.598|0.598|discard|FP|03/27/2019|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Curr_Biol|1548|19696
30655301|discard|-2.821|2.821|discard|TN|03/27/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Blood|5|541
30696708|discard|-2.009|2.009|discard|TN|03/27/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Diabetes|1062|13486
30802285|discard|-1.246|1.246|discard|TN|03/28/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Endocrinology|1453|4622
30530815|discard|-3.877|3.877|discard|TN|03/28/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Res|1156|21191
30731107|discard|-2.562|2.562|discard|TN|03/28/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Lett|718|4288
30315237|discard|-3.576|3.576|discard|TN|03/28/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Leukemia|5|6465
30475990|discard|-3.000|3.000|discard|TN|03/28/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Carcinogenesis|1208|2679
30776481|discard|-4.206|4.206|discard|TN|03/28/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Lett|1291|20198
29053336|discard|-1.626|1.626|discard|TN|03/28/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Respir_Cell_Mol_Biol|1563|13677
30790681|discard|-1.397|1.397|discard|TN|03/28/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Lett|967|13469
30771428|discard|-2.022|2.022|discard|TN|03/28/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Lett|876|13978
30776298|discard|-0.538|0.538|discard|TN|03/28/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Endocrinology|1499|11522
30771434|discard|-1.640|1.640|discard|TN|03/28/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Lett|1153|11889
30742942|discard|-3.314|3.314|discard|TN|03/28/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Lett|1057|8603
30573519|discard|-3.486|3.486|discard|TN|03/28/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Res|1319|16595
30742941|discard|-3.447|3.447|discard|TN|03/28/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Lett|1322|12667
30773340|discard|-4.114|4.114|discard|TN|03/28/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Cell|728|22384
30753406|discard|-2.657|2.657|discard|TN|03/28/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Endocrinology|1432|7828
30856182|discard|-3.576|3.576|discard|TN|04/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1738|4356
30870491|discard|-2.849|2.849|discard|TN|04/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1844|6211
30870495|discard|-4.614|4.614|discard|TN|04/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1642|10456
30865715|discard|-2.285|2.285|discard|TN|04/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1506|16642
30849075|discard|-4.291|4.291|discard|TN|04/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Genet|1161|23641
30870485|discard|-2.928|2.928|discard|TN|04/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1651|6684
30856226|discard|-0.968|0.968|discard|TN|04/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1106|30630
30867285|keep|1.466|1.466|discard|FP|04/04/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1557|16511
30850550|discard|-1.386|1.386|discard|TN|04/04/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1083|22275
30718321|discard|-4.087|4.087|discard|TN|04/04/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurosci|2255|12579
30893357|discard|-3.269|3.269|discard|TN|04/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1013|5150
30875406|discard|-2.863|2.863|discard|TN|04/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1935|8665
30865691|discard|-3.059|3.059|discard|TN|04/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1612|12320
30889178|discard|-1.773|1.773|discard|TN|04/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1613|13178
30794434|discard|-3.135|3.135|discard|TN|04/09/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Heart_Circ_Physiol|1976|9917
30778577|discard|-4.040|4.040|discard|TN|04/09/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Int_Immunol|1419|13411
30253183|discard|-2.374|2.374|discard|TN|04/09/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cell_Endocrinol|1039|3213
30552919|discard|-2.309|2.309|discard|TN|04/09/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cell_Endocrinol|844|8051
30391671|discard|-3.667|3.667|discard|TN|04/09/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cell_Endocrinol|653|10321
30009852|discard|-2.703|2.703|discard|TN|04/09/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cell_Endocrinol|813|13882
30655322|discard|-2.869|2.869|discard|TN|04/09/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cancer_Res|1480|14196
30261211|discard|-1.569|1.569|discard|TN|04/09/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cell_Endocrinol|947|6700
30770434|discard|-0.330|0.330|discard|TN|04/09/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Cell_Biol|1005|27536
30476559|discard|-2.514|2.514|discard|TN|04/09/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cell_Endocrinol|837|9895
30552234|discard|-3.152|3.152|discard|TN|04/09/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cancer_Res|1279|16754
30170182|discard|-2.463|2.463|discard|TN|04/09/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cell_Endocrinol|1874|17823
30476560|discard|-2.177|2.177|discard|TN|04/09/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cell_Endocrinol|1457|10668
30118888|discard|-1.837|1.837|discard|TN|04/09/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cell_Endocrinol|1327|11906
30312651|discard|-2.779|2.779|discard|TN|04/09/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cell_Endocrinol|1163|9965
30850595|discard|-1.522|1.522|discard|TN|04/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|875|37959
30903027|discard|-2.202|2.202|discard|TN|04/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|924|25104
30610128|discard|-3.234|3.234|discard|TN|04/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochem_J|1324|10379
30923315|discard|-2.262|2.262|discard|TN|04/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|1017|24984
30831268|discard|-1.588|1.588|discard|TN|04/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta_Gene_Regul_Mech|1344|6687
30559327|discard|-3.627|3.627|discard|TN|04/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochem_J|1018|21964
30808951|keep|0.559|0.559|discard|FP|04/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|823|18785
30926803|discard|-0.174|0.174|discard|TN|04/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|982|18967
30926818|discard|-4.105|4.105|discard|TN|04/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|901|25059
30770823|discard|-2.779|2.779|discard|TN|04/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|920|21917
30926792|discard|-3.951|3.951|discard|TN|04/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|919|27232
30565681|discard|-2.689|2.689|discard|TN|04/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Pathol|1851|15938
30735716|discard|-2.068|2.068|discard|TN|04/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta_Gen_Subj|1403|13536
30850602|discard|-3.750|3.750|discard|TN|04/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|988|30000
30867425|discard|-1.138|1.138|discard|TN|04/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|929|25654
30659980|discard|-2.876|2.876|discard|TN|04/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Bone|1683|9407
30677469|discard|-3.778|3.778|discard|TN|04/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta_Gen_Subj|1404|9682
30858363|discard|-5.189|5.189|discard|TN|04/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|917|25153
30962425|discard|-3.542|3.542|discard|TN|04/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|938|19546
30940810|discard|-1.565|1.565|discard|TN|04/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|887|20562
30926779|keep|0.573|0.573|discard|FP|04/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|935|26656
30787276|discard|-3.766|3.766|discard|TN|04/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|900|10359
30778060|discard|-3.075|3.075|discard|TN|04/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|916|15123
30862957|discard|-2.986|2.986|discard|TN|04/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|845|24633
30850588|keep|0.509|0.509|discard|FP|04/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|947|27549
30682567|discard|-1.050|1.050|discard|TN|04/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Bone|1310|9495
29053140|discard|-0.543|0.543|discard|TN|04/11/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Death_Differ|945|21476
30846318|discard|-3.315|3.315|discard|TN|04/11/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cell|983|28802
29099484|discard|-0.430|0.430|discard|TN|04/11/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Death_Differ|1199|23493
28937686|discard|-2.287|2.287|discard|TN|04/11/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Death_Differ|1227|24724
30797686|discard|-2.136|2.136|discard|TN|04/11/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cell|913|18280
30872471|discard|-3.613|3.613|discard|TN|04/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1243|10482
30894493|discard|-2.263|2.263|discard|TN|04/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|899|13037
30951682|discard|-1.437|1.437|discard|TN|04/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Arch_Biochem_Biophys|1258|9521
30894484|discard|-4.571|4.571|discard|TN|04/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1110|14444
30635928|keep|0.477|0.477|discard|FP|04/15/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Glia|1514|4550
30921355|discard|-2.639|2.639|discard|TN|04/15/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1291|4340
